,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
46,2007-11-16,4.627916666666663,1063.91,6044.36,253067,253067,99.3,254823,0,0.0,-121
47,2007-11-17,4.6355208333333255,1063.89,6042.87,252946,252946,99.3,254823,0,0.01,-60
48,2007-11-18,4.630520833333329,1063.88,6042.16,252886,252886,99.2,254823,0,0.03,-121
49,2007-11-19,4.611354166666677,1063.86,6040.73,252765,252765,99.2,254823,0,0.02,-121
50,2007-11-20,4.607187500000009,1063.84,6039.3,252644,252644,99.1,254823,0,0.02,0
51,2007-11-21,4.599062499999999,1063.84,6039.3,252644,252644,99.1,254823,0,0.01,-302
52,2007-11-22,4.570833333333328,1063.79,6035.73,252342,252342,99.0,254823,0,0.0,-361
53,2007-11-23,4.568229166666662,1063.73,6031.46,251981,251981,98.9,254823,0,0.0,-61
54,2007-11-24,4.581145833333326,1063.72,6030.74,251920,251920,98.9,254823,0,0.24,-120
55,2007-11-25,4.621041666666665,1063.7,6029.32,251800,251800,98.8,254823,0,0.34,-181
56,2007-11-26,4.624375,1063.67,6027.19,251619,251619,98.7,254823,0,0.12,-121
57,2007-11-27,4.604270833333341,1063.65,6025.76,251498,251498,98.7,254823,0,0.02,-120
58,2007-11-28,4.589583333333327,1063.63,6024.34,251378,251378,98.6,254823,0,0.01,-121
59,2007-11-29,4.575416666666663,1063.61,6022.92,251257,251257,98.6,254823,0,0.0,-180
60,2007-11-30,4.569062499999995,1063.58,6020.79,251077,251077,98.5,254823,0,0.01,-60
61,2007-12-01,4.56708333333333,1063.57,6020.08,251017,251017,98.5,254823,0,0.1,-61
62,2007-12-02,4.565937499999999,1063.56,6019.37,250956,250956,98.5,254823,0,0.04,-180
63,2007-12-03,4.543125000000002,1063.53,6017.24,250776,250776,98.4,254823,0,0.0,-241
64,2007-12-04,4.531145833333327,1063.49,6014.39,250535,250535,98.3,254823,0,0.01,-120
65,2007-12-05,4.5320833333333255,1063.47,6012.97,250415,250415,98.3,254823,0,0.0,-181
66,2007-12-06,4.524166666666661,1063.44,6010.83,250234,250234,98.2,254823,0,0.0,-120
67,2007-12-07,4.5169791666666645,1063.42,6009.4,250114,250114,98.2,254823,0,0.0,-120
68,2007-12-08,4.5099999999999945,1063.4,6007.98,249994,249994,98.1,254823,0,0.03,-120
69,2007-12-09,4.505520833333331,1063.38,6006.55,249874,249874,98.1,254823,0,0.02,-121
70,2007-12-10,4.497083333333335,1063.36,6005.12,249753,249753,98.0,254823,0,0.05,-120
71,2007-12-11,4.507083333333329,1063.34,6003.69,249633,249633,98.0,254823,0,0.04,0
72,2007-12-12,4.5580208333333285,1063.34,6003.69,249633,249633,98.0,254823,0,0.4,-300
73,2007-12-13,4.5177083333333306,1063.29,6000.13,249333,249333,97.8,254823,0,0.12,-180
74,2007-12-14,4.507812499999996,1063.26,5997.99,249153,249153,97.8,254823,0,0.03,0
75,2007-12-15,4.498645833333336,1063.26,5997.99,249153,249153,97.8,254823,0,0.11,-359
76,2007-12-16,4.477282608695662,1063.2,5993.71,248794,248794,97.6,254823,0,0.02,-180
77,2007-12-17,4.464583333333334,1063.17,5991.56,248614,248614,97.6,254823,0,0.01,-239
78,2007-12-18,4.455312499999995,1063.13,5988.68,248375,248375,97.5,254823,0,0.01,-180
79,2007-12-19,4.445937499999995,1063.1,5986.53,248195,248195,97.4,254823,0,0.01,-120
80,2007-12-20,4.434062500000003,1063.08,5985.07,248075,248075,97.4,254823,0,0.0,-239
81,2007-12-21,4.430729166666665,1063.04,5982.14,247836,247836,97.3,254823,0,0.0,-120
82,2007-12-22,4.435520833333335,1063.02,5980.67,247716,247716,97.2,254823,0,0.0,-418
83,2007-12-23,4.420104166666668,1062.95,5975.35,247298,247298,97.0,254823,0,0.0,-240
84,2007-12-24,4.4233333333333364,1062.91,5972.26,247058,247058,97.0,254823,0,0.0,-238
85,2007-12-25,4.4246875000000045,1062.87,5969.35,246820,246820,96.9,254823,0,0.0,-179
86,2007-12-26,4.422083333333341,1062.84,5967.21,246641,246641,96.8,254823,0,0.0,-299
87,2007-12-27,4.408645833333343,1062.79,5963.65,246342,246342,96.7,254823,0,0.0,-178
88,2007-12-28,4.408854166666663,1062.76,5961.5,246164,246164,96.6,254823,0,0.05,-298
89,2007-12-29,4.4039583333333425,1062.71,5957.93,245866,245866,96.5,254823,0,0.0,-239
90,2007-12-30,4.40489583333333,1062.67,5955.06,245627,245627,96.4,254823,0,0.01,-178
91,2007-12-31,4.402083333333329,1062.64,5952.9,245449,245449,96.3,254823,0,0.0,-298
92,2008-01-01,4.3789583333333315,1062.59,5949.31,245151,245151,96.2,254823,0,0.0,-297
93,2008-01-02,4.370208333333337,1062.54,5945.69,244854,244854,96.1,254823,0,0.0,-238
94,2008-01-03,4.369270833333337,1062.5,5942.79,244616,244616,96.0,254823,0,0.0,-237
95,2008-01-04,4.369791666666671,1062.46,5939.84,244379,244379,95.9,254823,0,0.0,-179
96,2008-01-05,4.379583333333328,1062.43,5937.63,244200,244200,95.8,254823,0,0.0,-178
97,2008-01-06,4.387916666666658,1062.4,5935.42,244022,244022,95.8,254823,0,0.0,-119
98,2008-01-07,4.383749999999996,1062.38,5933.93,243903,243903,95.7,254823,0,0.0,-59
99,2008-01-08,4.3852083333333285,1062.37,5933.19,243844,243844,95.7,254823,0,0.07,-237
100,2008-01-09,4.370833333333337,1062.33,5930.22,243607,243607,95.6,254823,0,0.02,-237
101,2008-01-10,4.3690625000000045,1062.29,5927.26,243370,243370,95.5,254823,0,0.0,-237
102,2008-01-11,4.3563333333333425,1062.25,5924.32,243133,243133,95.4,254823,0,0.0,-178
103,2008-01-12,4.353125000000008,1062.22,5922.11,242955,242955,95.3,254823,0,0.0,-237
104,2008-01-13,4.3373958333333285,1062.18,5918.21,242718,242718,95.2,254823,0,0.0,-236
105,2008-01-14,4.3305681818181805,1062.14,5913.38,242482,242482,95.2,254823,0,0.0,-237
106,2008-01-15,4.335208333333327,1062.1,5908.54,242245,242245,95.1,254823,0,0.05,-177
107,2008-01-16,4.3402105263157855,1062.07,5906.22,242068,242068,95.0,254823,0,0.0,-118
108,2008-01-17,4.316736842105263,1062.05,5904.67,241950,241950,94.9,254823,0,0.0,-295
109,2008-01-18,4.317708333333329,1062.0,5900.81,241655,241655,94.8,254823,0,0.09,-236
110,2008-01-19,4.32083333333333,1061.96,5897.7,241419,241419,94.7,254823,0,0.03,-295
111,2008-01-20,4.316041666666664,1061.91,5893.81,241124,241124,94.6,254823,0,0.0,-236
112,2008-01-21,4.324895833333327,1061.87,5890.51,240888,240888,94.5,254823,0,0.06,-59
113,2008-01-22,4.3259375,1061.86,5889.67,240829,240829,94.5,254823,0,0.13,-176
114,2008-01-23,4.318749999999995,1061.83,5887.14,240653,240653,94.4,254823,0,0.02,-177
115,2008-01-24,4.317604166666663,1061.8,5884.62,240476,240476,94.4,254823,0,0.03,-294
116,2008-01-25,4.3128125,1061.75,5879.16,240182,240182,94.3,254823,0,0.01,-176
117,2008-01-26,4.318020833333331,1061.72,5875.88,240006,240006,94.2,254823,0,0.0,-235
118,2008-01-27,4.3160416666666634,1061.68,5872.08,239771,239771,94.1,254823,0,0.0,-118
119,2008-01-28,4.3179166666666635,1061.66,5870.46,239653,239653,94.0,254823,0,0.0,-117
120,2008-01-29,4.317812499999998,1061.64,5868.84,239536,239536,94.0,254823,0,0.0,-352
121,2008-01-30,4.304791666666668,1061.58,5864.08,239184,239184,93.9,254823,0,0.0,-117
122,2008-01-31,4.307395833333338,1061.56,5862.55,239067,239067,93.8,254823,0,0.0,-293
123,2008-02-01,4.293854166666675,1061.51,5858.72,238774,238774,93.7,254823,0,0.0,-176
124,2008-02-02,4.295729166666673,1061.48,5856.25,238598,238598,93.6,254823,0,0.0,-118
125,2008-02-03,4.300000000000007,,,238480,238480,93.6,254823,0,0.0,-160
126,2008-02-04,4.2998958333333395,,,238320,238320,93.5,254823,0,0.0,-160
127,2008-02-05,4.2960416666666745,,,238160,238160,93.5,254823,0,0.0,-264
128,2008-02-06,4.281354166666658,1061.36,5846.27,237896,237896,93.4,254823,0,0.0,-234
129,2008-02-07,4.279374999999992,1061.32,5843.13,237662,237662,93.3,254823,0,0.0,-234
130,2008-02-08,4.276354166666656,1061.28,5840.01,237428,237428,93.2,254823,0,0.0,-233
131,2008-02-09,4.278437499999992,1061.24,5836.9,237195,237195,93.1,254823,0,0.0,-234
132,2008-02-10,4.284166666666674,1061.2,5833.8,236961,236961,93.0,254823,0,0.0,-174
133,2008-02-11,4.289791666666671,1061.17,5831.49,236787,236787,92.9,254823,0,0.02,-117
134,2008-02-12,4.291666666666674,1061.15,5829.94,236670,236670,92.9,254823,0,0.0,-291
135,2008-02-13,4.2857291666666715,1061.1,5826.09,236379,236379,92.8,254823,0,0.0,-233
136,2008-02-14,4.287395833333339,1061.06,5823.02,236146,236146,92.7,254823,0,0.0,-175
137,2008-02-15,4.28875,1061.03,5820.73,235971,235971,92.6,254823,0,0.0,-58
138,2008-02-16,4.289791666666674,1061.02,5819.96,235913,235913,92.6,254823,0,0.09,-233
139,2008-02-17,4.297395833333342,1060.98,5816.88,235680,235680,92.5,254823,0,0.13,-291
140,2008-02-18,4.299791666666674,1060.93,5813.01,235389,235389,92.4,254823,0,0.0,-233
141,2008-02-19,4.293958333333342,1060.89,5809.86,235156,235156,92.3,254823,0,0.0,-174
142,2008-02-20,4.291979166666674,1060.86,5807.4,234982,234982,92.2,254823,0,0.0,-174
143,2008-02-21,4.291562500000008,1060.83,5804.94,234808,234808,92.1,254823,0,0.0,-174
144,2008-02-22,4.284583333333325,1060.8,5802.48,234634,234634,92.1,254823,0,0.0,-232
145,2008-02-23,4.275416666666657,1060.76,5799.3,234402,234402,92.0,254823,0,0.0,-232
146,2008-02-24,4.274583333333326,1060.72,5796.13,234170,234170,91.9,254823,0,0.0,-174
147,2008-02-25,4.269895833333329,1060.69,5793.8,233996,233996,91.8,254823,0,0.0,-231
148,2008-02-26,4.2617708333333315,1060.65,5790.82,233765,233765,91.7,254823,0,0.0,-405
149,2008-02-27,4.251666666666665,1060.58,5785.55,233360,233360,91.6,254823,0,0.0,-289
150,2008-02-28,4.253124999999997,1060.53,5781.68,233071,233071,91.5,254823,0,0.0,-232
151,2008-02-29,4.256145833333329,1060.49,5778.59,232839,232839,91.4,254823,0,0.0,-173
152,2008-03-01,4.282187499999996,1060.46,5776.3,232666,232666,91.3,254823,0,0.0,-173
153,2008-03-02,4.322708333333327,1060.43,5774.01,232493,232493,91.2,254823,0,0.0,-1327
154,2008-03-11,4.41677083333333,1060.2,5756.78,231166,231166,90.7,254823,0,0.02,-172
155,2008-03-12,4.39260416666666,1060.17,5753.38,230994,230994,90.6,254823,0,0.01,-172
156,2008-03-13,4.383437499999993,1060.14,5749.98,230822,230822,90.6,254823,0,0.0,-115
157,2008-03-14,4.378333333333331,1060.12,5747.72,230707,230707,90.5,254823,0,0.0,-230
158,2008-03-15,4.369375000000003,1060.08,5743.97,230477,230477,90.4,254823,0,0.0,-287
159,2008-03-16,4.361041666666675,1060.03,5740.27,230190,230190,90.3,254823,0,0.0,-230
160,2008-03-17,4.364791666666672,1059.99,5736.77,229960,229960,90.2,254823,0,0.15,-57
161,2008-03-18,4.428541666666669,1059.98,5735.5,229903,229903,90.2,254823,0,0.1,-230
162,2008-03-19,4.528125000000006,1059.94,5730.4,229673,229673,90.1,254823,0,0.2,-286
163,2008-03-20,4.5355208333333366,1059.89,5724.49,229387,229387,90.0,254823,0,0.0,-172
164,2008-03-21,4.529479166666658,1059.86,5722.01,229215,229215,90.0,254823,0,0.0,-171
165,2008-03-22,4.494479166666676,1059.83,5719.54,229044,229044,89.9,254823,0,0.0,-229
166,2008-03-23,4.459479166666664,1059.79,5716.29,228815,228815,89.8,254823,0,0.0,-286
167,2008-03-24,4.444166666666663,1059.74,5712.42,228529,228529,89.7,254823,0,0.04,-285
168,2008-03-25,4.432708333333337,1059.69,5707.69,228244,228244,89.6,254823,0,0.0,-171
169,2008-03-26,4.429479166666671,1059.66,5702.79,228073,228073,89.5,254823,0,0.01,-228
170,2008-03-27,4.419583333333336,1059.62,5696.26,227845,227845,89.4,254823,0,0.0,-171
171,2008-03-28,4.410104166666674,1059.59,5692.2,227674,227674,89.3,254823,0,0.0,-227
172,2008-03-29,4.410833333333341,1059.55,5689.04,227447,227447,89.3,254823,0,0.02,-171
173,2008-03-30,4.414583333333336,1059.52,5686.67,227276,227276,89.2,254823,0,0.01,-114
174,2008-03-31,4.420520833333336,1059.5,5685.09,227162,227162,89.1,254823,0,0.02,-170
175,2008-04-01,4.4202083333333375,1059.47,5682.71,226992,226992,89.1,254823,0,0.04,-228
176,2008-04-02,4.406145833333332,1059.43,5679.55,226764,226764,89.0,254823,0,0.01,-227
177,2008-04-03,4.40270833333333,1059.39,5676.37,226537,226537,88.9,254823,0,0.0,-114
178,2008-04-04,4.4017708333333285,1059.37,5674.77,226423,226423,88.9,254823,0,0.0,-340
179,2008-04-05,4.398124999999996,1059.31,5669.97,226083,226083,88.7,254823,0,0.0,-283
180,2008-04-06,4.402291666666664,1059.26,5665.77,225800,225800,88.6,254823,0,0.0,-227
181,2008-04-07,4.3918749999999935,1059.22,5662.36,225573,225573,88.5,254823,0,0.01,-226
182,2008-04-08,4.388645833333324,1059.18,5659.11,225347,225347,88.4,254823,0,0.0,-226
183,2008-04-09,4.388437499999991,1059.14,5656.01,225121,225121,88.3,254823,0,0.0,-113
184,2008-04-10,4.416562500000008,1059.12,5654.46,225008,225008,88.3,254823,0,0.1,-339
185,2008-04-11,4.3920833333333285,1059.06,5649.76,224669,224669,88.2,254823,0,0.0,-339
186,2008-04-12,4.376041666666667,1059.0,5645.04,224330,224330,88.0,254823,0,0.0,-339
187,2008-04-13,4.358020833333332,1058.94,5640.35,223991,223991,87.9,254823,0,0.0,-339
188,2008-04-14,4.334062499999994,1058.88,5635.66,223652,223652,87.8,254823,0,0.0,-337
189,2008-04-15,4.332395833333329,1058.82,5630.98,223315,223315,87.6,254823,0,0.0,-338
190,2008-04-16,4.326874999999995,1058.76,5626.18,222977,222977,87.5,254823,0,0.0,-281
191,2008-04-17,4.3272916666666665,1058.71,5622.14,222696,222696,87.4,254823,0,0.63,225
192,2008-04-18,4.386145833333335,1058.75,5625.37,222921,222921,87.5,254823,0,0.0,-394
193,2008-04-19,4.375520833333331,1058.68,5619.77,222527,222527,87.3,254823,0,0.02,-224
194,2008-04-20,4.3799999999999955,1058.64,5616.65,222303,222303,87.2,254823,0,0.0,-225
195,2008-04-21,4.369895833333337,1058.6,5613.54,222078,222078,87.1,254823,0,0.01,-224
196,2008-04-22,4.367187500000004,1058.56,5610.31,221854,221854,87.1,254823,0,0.03,-225
197,2008-04-23,4.3620833333333415,1058.52,5607.08,221629,221629,87.0,254823,0,0.03,-224
198,2008-04-24,4.35114583333334,1058.48,5603.89,221405,221405,86.9,254823,0,0.01,-224
199,2008-04-25,4.356979166666672,1058.44,5600.73,221181,221181,86.8,254823,0,1.44,-281
200,2008-04-26,4.433958333333334,1058.39,5596.79,220900,220900,86.7,254823,0,0.04,-167
201,2008-04-27,4.338020833333334,1058.36,5594.46,220733,220733,86.6,254823,0,0.01,-1062
202,2008-04-30,4.234375000000008,1058.17,5579.5,219671,219671,86.2,254823,0,0.0,-278
203,2008-05-01,4.210864197530862,1058.12,5575.4,219393,219393,86.1,254823,0,0.01,-223
204,2008-05-02,4.194666666666665,1058.08,5571.83,219170,219170,86.0,254823,0,0.0,-279
205,2008-05-03,4.181041666666672,1058.03,5566.98,218891,218891,85.9,254823,0,0.0,-389
206,2008-05-04,4.185416666666668,1057.96,5558.93,218502,218502,85.7,254823,0,0.0,-278
207,2008-05-05,4.194374999999996,1057.91,5552.49,218224,218224,85.6,254823,0,0.15,-278
208,2008-05-06,4.196145833333326,1057.86,5548.1,217946,217946,85.5,254823,0,0.03,-221
209,2008-05-07,4.19583333333333,1057.82,5544.99,217725,217725,85.4,254823,0,0.02,-278
210,2008-05-08,4.178125000000007,1057.77,5540.82,217447,217447,85.3,254823,0,0.0,-332
211,2008-05-09,4.182812500000003,1057.71,5535.6,217115,217115,85.2,254823,0,0.0,-221
212,2008-05-10,4.168645833333328,1057.67,5532.42,216894,216894,85.1,254823,0,0.0,-277
213,2008-05-11,4.1320833333333296,1057.62,5528.57,216617,216617,85.0,254823,0,0.0,-441
214,2008-05-12,4.128437499999996,1057.54,5522.38,216176,216176,84.8,254823,0,0.0,-277
215,2008-05-13,4.132604166666661,1057.49,5518.51,215899,215899,84.7,254823,0,0.6,166
216,2008-05-14,4.330729166666667,1057.52,5520.83,216065,216065,84.8,254823,0,2.43,-55
217,2008-05-15,4.492604166666669,1057.51,5520.06,216010,216010,84.8,254823,0,0.48,-166
218,2008-05-16,4.392291666666668,1057.48,5517.74,215844,215844,84.7,254823,0,0.34,-221
219,2008-05-17,4.343020833333325,1057.44,5514.65,215623,215623,84.6,254823,0,0.01,-220
220,2008-05-18,4.31854166666667,1057.4,5511.56,215403,215403,84.5,254823,0,0.04,-275
221,2008-05-19,4.2915625,1057.35,5501.76,215128,215128,84.4,254823,0,0.0,-220
222,2008-05-20,4.2698958333333294,1057.31,5493.92,214908,214908,84.3,254823,0,0.0,-275
223,2008-05-21,4.25,1057.26,5488.81,214633,214633,84.2,254823,0,0.0,-164
224,2008-05-22,4.243229166666668,1057.23,5486.45,214469,214469,84.2,254823,0,0.0,-275
225,2008-05-23,4.229062500000008,1057.18,5482.38,214194,214194,84.1,254823,0,0.0,-383
226,2008-05-24,4.216458333333331,1057.11,5476.43,213811,213811,83.9,254823,0,0.0,-383
227,2008-05-25,4.204062499999996,1057.04,5471.28,213428,213428,83.8,254823,0,0.0,-383
228,2008-05-26,4.190625,1056.97,5466.27,213045,213045,83.6,254823,0,0.0,-383
229,2008-05-27,4.195937499999999,1056.9,5461.26,212662,212662,83.5,254823,0,0.0,-382
230,2008-05-28,4.198333333333332,1056.83,5456.23,212280,212280,83.3,254823,0,0.0,-381
231,2008-05-29,4.206770833333342,1056.76,5451.22,211899,211899,83.2,254823,0,0.0,-382
232,2008-05-30,4.194270833333333,1056.69,5446.23,211517,211517,83.0,254823,0,0.0,-381
233,2008-05-31,4.154895833333327,1056.62,5441.27,211136,211136,82.9,254823,0,0.0,-380
234,2008-06-01,4.137916666666663,1056.55,5436.3,210756,210756,82.7,254823,0,0.0,-435
235,2008-06-02,4.129791666666663,1056.47,5430.6,210321,210321,82.5,254823,0,0.0,-435
236,2008-06-03,4.12927083333333,1056.39,5424.88,209886,209886,82.4,254823,0,0.0,-433
237,2008-06-04,4.126041666666667,1056.31,5419.19,209453,209453,82.2,254823,0,0.0,-488
238,2008-06-05,4.1155208333333375,1056.22,5411.39,208965,208965,82.0,254823,0,0.0,-378
239,2008-06-06,4.134791666666667,1056.15,5405.27,208587,208587,81.9,254823,0,0.0,-378
240,2008-06-07,4.135833333333329,1056.08,5399.45,208209,208209,81.7,254823,0,0.0,-432
241,2008-06-08,4.118750000000005,1056.0,5393.59,207777,207777,81.5,254823,0,0.03,-377
242,2008-06-09,4.113958333333338,1055.93,5388.35,207400,207400,81.4,254823,0,0.0,-431
243,2008-06-10,4.115729166666674,1055.85,5382.37,206969,206969,81.2,254823,0,0.0,-431
244,2008-06-11,4.092916666666661,1055.77,5376.47,206538,206538,81.1,254823,0,0.0,-429
245,2008-06-12,4.082499999999998,1055.69,5370.69,206109,206109,80.9,254823,0,0.0,-376
246,2008-06-13,4.081666666666658,1055.62,5365.55,205733,205733,80.7,254823,0,0.0,-429
247,2008-06-14,4.093125000000007,1055.54,5359.81,205304,205304,80.6,254823,0,0.0,-375
248,2008-06-15,4.1076041666666665,1055.47,5354.83,204929,204929,80.4,254823,0,0.0,-429
249,2008-06-16,4.048020833333323,1055.39,5349.14,204500,204500,80.3,254823,0,0.0,-427
250,2008-06-17,3.9084374999999913,1055.31,5343.5,204073,204073,80.1,254823,0,0.0,-427
251,2008-06-18,3.8514583333333365,1055.23,5337.86,203646,203646,79.9,254823,0,0.1,-427
252,2008-06-19,3.8696875000000026,1055.15,5332.17,203219,203219,79.7,254823,0,0.05,-586
253,2008-06-20,3.8640625000000064,1055.04,5324.37,202633,202633,79.5,254823,0,0.15,-479
254,2008-06-21,3.866562500000004,1054.95,5318.06,202154,202154,79.3,254823,0,0.14,-426
255,2008-06-22,3.87989583333333,1054.87,5312.11,201728,201728,79.2,254823,0,0.0,-583
256,2008-06-23,3.8919791666666717,1054.76,5302.85,201145,201145,78.9,254823,0,0.0,-530
257,2008-06-24,3.8964583333333285,1054.66,5294.61,200615,200615,78.7,254823,0,0.0,-529
258,2008-06-25,3.881354166666664,1054.56,5286.34,200086,200086,78.5,254823,0,0.0,-528
259,2008-06-26,3.8625000000000065,1054.46,5277.39,199558,199558,78.3,254823,0,0.0,-528
260,2008-06-27,3.854479166666672,1054.36,5269.42,199030,199030,78.1,254823,0,0.0,-526
261,2008-06-28,3.851666666666672,1054.26,5261.49,198504,198504,77.9,254823,0,0.0,-473
262,2008-06-29,3.823333333333332,1054.17,5254.11,198031,198031,77.7,254823,0,0.0,-473
263,2008-06-30,3.8264583333333335,1054.08,5246.45,197558,197558,77.5,254823,0,0.0,-524
264,2008-07-01,3.8312499999999976,1053.98,5238.62,197034,197034,77.3,254823,0,0.0,-524
265,2008-07-02,3.83208333333333,1053.88,5230.76,196510,196510,77.1,254823,0,0.0,-522
266,2008-07-03,3.858333333333337,1053.78,5222.92,195988,195988,76.9,254823,0,0.13,-470
267,2008-07-04,3.863229166666672,1053.69,5215.94,195518,195518,76.7,254823,0,0.43,-469
268,2008-07-05,3.871354166666668,1053.6,5208.95,195049,195049,76.5,254823,0,0.1,-520
269,2008-07-06,3.8430208333333318,1053.5,5200.0,194529,194529,76.3,254823,0,0.01,-416
270,2008-07-07,3.887708333333337,1053.42,5193.53,194113,194113,76.2,254823,0,0.0,52
271,2008-07-08,4.007717391304343,1053.43,5194.34,194165,194165,76.2,254823,0,0.7,-157
272,2008-07-09,4.044375,1053.4,5191.91,194008,194008,76.1,254823,0,1.22,-363
273,2008-07-10,4.020416666666669,1053.33,5186.44,193645,193645,76.0,254823,0,0.0,-362
274,2008-07-11,3.978125000000005,1053.26,5181.01,193283,193283,75.8,254823,0,0.0,-363
275,2008-07-12,3.9779166666666685,1053.19,5175.48,192920,192920,75.7,254823,0,0.0,-362
276,2008-07-13,3.9803125000000033,1053.12,5169.11,192558,192558,75.6,254823,0,0.0,-310
277,2008-07-14,3.974791666666672,1053.06,5164.13,192248,192248,75.4,254823,0,0.0,-361
278,2008-07-15,3.9562500000000016,1052.99,5158.61,191887,191887,75.3,254823,0,0.0,-413
279,2008-07-16,3.9243750000000066,1052.91,5152.36,191474,191474,75.1,254823,0,0.0,-412
280,2008-07-17,3.9035416666666585,1052.83,5146.16,191062,191062,75.0,254823,0,0.0,-360
281,2008-07-18,3.886874999999996,1052.76,5140.69,190702,190702,74.8,254823,0,0.0,-410
282,2008-07-19,3.866666666666669,1052.68,5134.32,190292,190292,74.7,254823,0,0.0,-411
